Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_76_1,63,65,71,65,66,74,ITI,ITI in Computer Science and Information Technology
Student_76_2,66,71,65,68,73,72,ITI,ITI in Mechanical and Electrical
Student_76_3,72,74,71,70,64,69,ITI,ITI in Electronics and Communication
Student_76_4,71,70,68,63,69,64,ITI,ITI in Construction and Design
Student_76_5,69,70,70,48,71,58,ITI,ITI in Physical Education and Wellness
Student_77_1,61,68,69,46,69,65,ITI,ITI in Computer Science and Information Technology
Student_77_2,60,74,66,48,61,66,ITI,ITI in Mechanical and Electrical
Student_77_3,71,74,65,72,57,65,ITI,ITI in Electronics and Communication
Student_77_4,66,67,65,62,69,56,ITI,ITI in Construction and Design
Student_77_5,66,63,70,61,70,57,ITI,ITI in Physical Education and Wellness
Student_78_1,67,67,72,56,73,70,ITI,ITI in Computer Science and Information Technology
Student_78_2,61,74,65,73,67,73,ITI,ITI in Mechanical and Electrical
Student_78_3,69,66,73,73,64,74,ITI,ITI in Electronics and Communication
Student_78_4,73,67,70,40,66,60,ITI,ITI in Construction and Design
Student_78_5,69,60,69,42,72,63,ITI,ITI in Physical Education and Wellness
Student_79_1,65,65,68,71,73,71,ITI,ITI in Computer Science and Information Technology
Student_79_2,63,67,66,40,74,69,ITI,ITI in Mechanical and Electrical
Student_79_3,64,73,70,70,62,70,ITI,ITI in Electronics and Communication
Student_79_4,74,69,71,69,67,59,ITI,ITI in Construction and Design
Student_79_5,73,68,66,67,70,63,ITI,ITI in Physical Education and Wellness
Student_80_1,73,70,67,50,68,69,ITI,ITI in Computer Science and Information Technology
Student_80_2,63,65,67,57,74,73,ITI,ITI in Mechanical and Electrical
Student_80_3,65,73,70,62,64,68,ITI,ITI in Electronics and Communication
Student_80_4,73,72,72,62,69,56,ITI,ITI in Construction and Design
Student_80_5,66,69,67,62,66,61,ITI,ITI in Physical Education and Wellness
Student_81_1,64,65,74,46,69,66,ITI,ITI in Computer Science and Information Technology
Student_81_2,72,70,70,63,72,73,ITI,ITI in Mechanical and Electrical
Student_81_3,68,74,69,43,61,73,ITI,ITI in Electronics and Communication
Student_81_4,72,71,71,43,73,57,ITI,ITI in Construction and Design
Student_81_5,70,73,73,45,74,63,ITI,ITI in Physical Education and Wellness
Student_82_1,62,65,65,65,66,67,ITI,ITI in Computer Science and Information Technology
Student_82_2,73,70,70,51,72,73,ITI,ITI in Mechanical and Electrical
Student_82_3,70,67,74,73,58,71,ITI,ITI in Electronics and Communication
Student_82_4,67,67,74,73,74,56,ITI,ITI in Construction and Design
Student_82_5,73,64,67,63,67,63,ITI,ITI in Physical Education and Wellness
Student_83_1,61,67,60,70,73,65,ITI,ITI in Computer Science and Information Technology
Student_83_2,63,67,69,72,71,65,ITI,ITI in Mechanical and Electrical
Student_83_3,74,67,66,51,59,67,ITI,ITI in Electronics and Communication
Student_83_4,64,73,72,58,73,57,ITI,ITI in Construction and Design
Student_83_5,67,70,70,60,69,58,ITI,ITI in Physical Education and Wellness
Student_84_1,63,68,65,42,69,69,ITI,ITI in Computer Science and Information Technology
Student_84_2,67,66,66,52,60,70,ITI,ITI in Mechanical and Electrical
Student_84_3,70,73,67,41,56,69,ITI,ITI in Electronics and Communication
Student_84_4,73,65,69,74,70,60,ITI,ITI in Construction and Design
Student_84_5,66,65,67,49,66,60,ITI,ITI in Physical Education and Wellness
Student_85_1,73,67,64,59,72,66,ITI,ITI in Computer Science and Information Technology
Student_85_2,71,73,66,66,69,68,ITI,ITI in Mechanical and Electrical
Student_85_3,73,70,65,52,63,71,ITI,ITI in Electronics and Communication
Student_85_4,71,73,69,63,73,61,ITI,ITI in Construction and Design
Student_85_5,71,71,71,50,74,59,ITI,ITI in Physical Education and Wellness
Student_86_1,61,68,60,64,66,69,ITI,ITI in Computer Science and Information Technology
Student_86_2,61,66,72,53,73,65,ITI,ITI in Mechanical and Electrical
Student_86_3,72,70,73,49,58,67,ITI,ITI in Electronics and Communication
Student_86_4,71,67,67,56,68,58,ITI,ITI in Construction and Design
Student_86_5,69,61,68,60,72,59,ITI,ITI in Physical Education and Wellness
Student_87_1,71,73,70,41,70,69,ITI,ITI in Computer Science and Information Technology
Student_87_2,69,73,69,60,64,68,ITI,ITI in Mechanical and Electrical
Student_87_3,61,65,66,54,58,68,ITI,ITI in Electronics and Communication
Student_87_4,60,70,68,51,70,57,ITI,ITI in Construction and Design
Student_87_5,71,60,72,71,67,63,ITI,ITI in Physical Education and Wellness
Student_88_1,72,71,69,59,70,71,ITI,ITI in Computer Science and Information Technology
Student_88_2,65,68,67,72,60,74,ITI,ITI in Mechanical and Electrical
Student_88_3,65,71,65,58,61,68,ITI,ITI in Electronics and Communication
Student_88_4,64,72,72,42,65,61,ITI,ITI in Construction and Design
Student_88_5,74,66,74,57,67,60,ITI,ITI in Physical Education and Wellness
Student_89_1,72,72,66,74,69,67,ITI,ITI in Computer Science and Information Technology
Student_89_2,73,65,69,61,63,68,ITI,ITI in Mechanical and Electrical
Student_89_3,66,73,66,53,57,72,ITI,ITI in Electronics and Communication
Student_89_4,74,68,70,50,66,64,ITI,ITI in Construction and Design
Student_89_5,74,72,74,59,66,60,ITI,ITI in Physical Education and Wellness
Student_90_1,70,66,61,66,74,69,ITI,ITI in Computer Science and Information Technology
Student_90_2,60,73,66,64,68,72,ITI,ITI in Mechanical and Electrical
Student_90_3,71,73,70,47,63,72,ITI,ITI in Electronics and Communication
Student_90_4,61,70,66,51,65,57,ITI,ITI in Construction and Design
Student_90_5,73,65,70,72,67,57,ITI,ITI in Physical Education and Wellness
Student_91_1,70,67,71,64,72,68,ITI,ITI in Computer Science and Information Technology
Student_91_2,60,73,73,68,69,67,ITI,ITI in Mechanical and Electrical
Student_91_3,63,71,73,65,59,66,ITI,ITI in Electronics and Communication
Student_91_4,73,65,69,71,73,60,ITI,ITI in Construction and Design
Student_91_5,74,64,70,56,74,63,ITI,ITI in Physical Education and Wellness
Student_92_1,61,74,68,57,65,74,ITI,ITI in Computer Science and Information Technology
Student_92_2,61,68,70,45,64,74,ITI,ITI in Mechanical and Electrical
Student_92_3,60,65,69,65,62,72,ITI,ITI in Electronics and Communication
Student_92_4,66,70,70,69,68,61,ITI,ITI in Construction and Design
Student_92_5,67,71,70,44,71,59,ITI,ITI in Physical Education and Wellness
Student_93_1,60,71,71,55,70,67,ITI,ITI in Computer Science and Information Technology
Student_93_2,63,72,69,58,70,71,ITI,ITI in Mechanical and Electrical
Student_93_3,67,72,73,60,61,73,ITI,ITI in Electronics and Communication
Student_93_4,63,73,74,64,72,62,ITI,ITI in Construction and Design
Student_93_5,68,63,72,68,65,57,ITI,ITI in Physical Education and Wellness
Student_94_1,68,67,60,59,72,71,ITI,ITI in Computer Science and Information Technology
Student_94_2,65,74,69,58,66,67,ITI,ITI in Mechanical and Electrical
Student_94_3,63,69,70,44,62,66,ITI,ITI in Electronics and Communication
Student_94_4,74,70,66,70,67,63,ITI,ITI in Construction and Design
Student_94_5,72,71,69,48,71,58,ITI,ITI in Physical Education and Wellness
Student_95_1,64,69,60,54,65,71,ITI,ITI in Computer Science and Information Technology
Student_95_2,60,70,66,74,68,70,ITI,ITI in Mechanical and Electrical
Student_95_3,66,68,72,58,64,72,ITI,ITI in Electronics and Communication
Student_95_4,70,72,71,62,70,64,ITI,ITI in Construction and Design
Student_95_5,73,64,66,64,72,63,ITI,ITI in Physical Education and Wellness
Student_96_1,72,70,70,43,70,68,ITI,ITI in Computer Science and Information Technology
Student_96_2,67,74,72,56,70,72,ITI,ITI in Mechanical and Electrical
Student_96_3,66,69,66,65,63,72,ITI,ITI in Electronics and Communication
Student_96_4,67,72,67,56,67,57,ITI,ITI in Construction and Design
Student_96_5,67,65,66,54,71,59,ITI,ITI in Physical Education and Wellness
Student_97_1,63,73,70,45,68,69,ITI,ITI in Computer Science and Information Technology
Student_97_2,66,67,66,72,70,71,ITI,ITI in Mechanical and Electrical
Student_97_3,60,71,73,41,64,65,ITI,ITI in Electronics and Communication
Student_97_4,66,72,66,69,73,56,ITI,ITI in Construction and Design
Student_97_5,65,66,74,51,67,59,ITI,ITI in Physical Education and Wellness
Student_98_1,63,70,69,45,66,66,ITI,ITI in Computer Science and Information Technology
Student_98_2,63,74,65,40,74,74,ITI,ITI in Mechanical and Electrical
Student_98_3,60,66,65,53,64,73,ITI,ITI in Electronics and Communication
Student_98_4,63,69,67,57,73,59,ITI,ITI in Construction and Design
Student_98_5,70,65,72,45,72,61,ITI,ITI in Physical Education and Wellness
Student_99_1,60,68,62,74,65,65,ITI,ITI in Computer Science and Information Technology
Student_99_2,72,72,73,66,63,73,ITI,ITI in Mechanical and Electrical
Student_99_3,71,66,70,47,59,70,ITI,ITI in Electronics and Communication
Student_99_4,70,71,74,53,68,59,ITI,ITI in Construction and Design
Student_99_5,66,69,73,55,74,59,ITI,ITI in Physical Education and Wellness
Student_100_1,61,72,74,61,70,73,ITI,ITI in Computer Science and Information Technology
Student_100_2,60,66,71,50,68,73,ITI,ITI in Mechanical and Electrical
Student_100_3,60,65,74,51,57,72,ITI,ITI in Electronics and Communication
Student_100_4,60,65,72,45,65,64,ITI,ITI in Construction and Design
Student_100_5,68,62,66,53,67,59,ITI,ITI in Physical Education and Wellness
Student_101_1,64,69,63,58,67,72,ITI,ITI in Computer Science and Information Technology
Student_101_2,66,71,68,51,65,69,ITI,ITI in Mechanical and Electrical
Student_101_3,61,65,69,67,61,68,ITI,ITI in Electronics and Communication
Student_101_4,65,66,74,66,72,57,ITI,ITI in Construction and Design
Student_101_5,72,69,69,63,71,57,ITI,ITI in Physical Education and Wellness
Student_102_1,73,71,64,48,72,70,ITI,ITI in Computer Science and Information Technology
Student_102_2,71,66,71,56,70,66,ITI,ITI in Mechanical and Electrical
Student_102_3,70,67,72,52,62,69,ITI,ITI in Electronics and Communication
Student_102_4,60,66,70,48,68,56,ITI,ITI in Construction and Design
Student_102_5,69,64,73,53,66,57,ITI,ITI in Physical Education and Wellness
Student_103_1,67,71,72,59,66,66,ITI,ITI in Computer Science and Information Technology
Student_103_2,74,67,70,67,67,73,ITI,ITI in Mechanical and Electrical
Student_103_3,61,74,73,53,56,72,ITI,ITI in Electronics and Communication
Student_103_4,70,68,68,48,70,56,ITI,ITI in Construction and Design
Student_103_5,74,74,69,73,72,56,ITI,ITI in Physical Education and Wellness
Student_104_1,64,67,74,55,74,68,ITI,ITI in Computer Science and Information Technology
Student_104_2,66,68,71,51,62,68,ITI,ITI in Mechanical and Electrical
Student_104_3,65,67,74,63,59,68,ITI,ITI in Electronics and Communication
Student_104_4,70,71,68,70,74,59,ITI,ITI in Construction and Design
Student_104_5,68,72,69,70,71,57,ITI,ITI in Physical Education and Wellness
Student_105_1,67,69,73,47,66,70,ITI,ITI in Computer Science and Information Technology
Student_105_2,70,65,72,69,70,68,ITI,ITI in Mechanical and Electrical
Student_105_3,69,73,71,64,59,74,ITI,ITI in Electronics and Communication
Student_105_4,67,67,69,56,73,56,ITI,ITI in Construction and Design
Student_105_5,67,64,66,59,66,59,ITI,ITI in Physical Education and Wellness
Student_106_1,65,73,74,71,66,72,ITI,ITI in Computer Science and Information Technology
Student_106_2,63,68,65,71,61,69,ITI,ITI in Mechanical and Electrical
Student_106_3,74,67,68,74,58,72,ITI,ITI in Electronics and Communication
Student_106_4,69,70,71,50,73,59,ITI,ITI in Construction and Design
Student_106_5,68,68,68,54,65,56,ITI,ITI in Physical Education and Wellness
Student_107_1,73,67,70,57,73,67,ITI,ITI in Computer Science and Information Technology
Student_107_2,60,68,68,69,63,74,ITI,ITI in Mechanical and Electrical
Student_107_3,73,65,70,68,60,70,ITI,ITI in Electronics and Communication
Student_107_4,63,71,74,69,68,57,ITI,ITI in Construction and Design
Student_107_5,65,62,73,61,66,63,ITI,ITI in Physical Education and Wellness
Student_108_1,63,74,70,53,65,65,ITI,ITI in Computer Science and Information Technology
Student_108_2,70,71,74,46,73,68,ITI,ITI in Mechanical and Electrical
Student_108_3,68,69,65,65,64,73,ITI,ITI in Electronics and Communication
Student_108_4,67,71,67,48,69,58,ITI,ITI in Construction and Design
Student_108_5,70,73,70,54,70,62,ITI,ITI in Physical Education and Wellness
Student_109_1,72,72,71,58,72,72,ITI,ITI in Computer Science and Information Technology
Student_109_2,65,73,68,68,73,65,ITI,ITI in Mechanical and Electrical
Student_109_3,70,66,65,64,61,74,ITI,ITI in Electronics and Communication
Student_109_4,67,67,70,73,71,56,ITI,ITI in Construction and Design
Student_109_5,67,62,73,56,71,58,ITI,ITI in Physical Education and Wellness
Student_110_1,70,67,63,54,65,74,ITI,ITI in Computer Science and Information Technology
Student_110_2,69,68,69,73,74,68,ITI,ITI in Mechanical and Electrical
Student_110_3,65,73,65,67,64,73,ITI,ITI in Electronics and Communication
Student_110_4,69,70,73,44,65,56,ITI,ITI in Construction and Design
Student_110_5,68,69,71,58,70,61,ITI,ITI in Physical Education and Wellness
Student_111_1,65,68,62,48,70,70,ITI,ITI in Computer Science and Information Technology
Student_111_2,64,67,71,40,72,70,ITI,ITI in Mechanical and Electrical
Student_111_3,65,72,73,49,62,66,ITI,ITI in Electronics and Communication
Student_111_4,66,73,66,44,73,61,ITI,ITI in Construction and Design
Student_111_5,69,67,66,68,65,59,ITI,ITI in Physical Education and Wellness
Student_112_1,63,67,74,62,74,72,ITI,ITI in Computer Science and Information Technology
Student_112_2,69,72,68,54,62,71,ITI,ITI in Mechanical and Electrical
Student_112_3,61,67,70,48,58,70,ITI,ITI in Electronics and Communication
Student_112_4,72,69,69,50,71,61,ITI,ITI in Construction and Design
Student_112_5,65,62,72,56,70,58,ITI,ITI in Physical Education and Wellness
Student_113_1,60,71,65,40,67,70,ITI,ITI in Computer Science and Information Technology
Student_113_2,61,70,69,72,60,67,ITI,ITI in Mechanical and Electrical
Student_113_3,68,70,65,47,56,67,ITI,ITI in Electronics and Communication
Student_113_4,74,74,67,51,69,59,ITI,ITI in Construction and Design
Student_113_5,65,66,66,56,74,59,ITI,ITI in Physical Education and Wellness
Student_114_1,65,67,73,61,72,68,ITI,ITI in Computer Science and Information Technology
Student_114_2,68,65,72,59,69,71,ITI,ITI in Mechanical and Electrical
Student_114_3,74,69,67,42,62,72,ITI,ITI in Electronics and Communication
Student_114_4,63,65,65,45,70,60,ITI,ITI in Construction and Design
Student_114_5,71,64,68,53,70,56,ITI,ITI in Physical Education and Wellness
Student_115_1,62,70,68,69,73,69,ITI,ITI in Computer Science and Information Technology
Student_115_2,60,66,65,44,71,70,ITI,ITI in Mechanical and Electrical
Student_115_3,62,74,69,59,62,67,ITI,ITI in Electronics and Communication
Student_115_4,72,74,69,61,72,57,ITI,ITI in Construction and Design
Student_115_5,73,70,65,73,70,60,ITI,ITI in Physical Education and Wellness
Student_116_1,64,74,70,47,72,67,ITI,ITI in Computer Science and Information Technology
Student_116_2,66,65,67,63,62,72,ITI,ITI in Mechanical and Electrical
Student_116_3,70,74,73,63,63,69,ITI,ITI in Electronics and Communication
Student_116_4,69,72,69,47,65,58,ITI,ITI in Construction and Design
Student_116_5,68,66,73,63,65,60,ITI,ITI in Physical Education and Wellness
Student_117_1,62,74,73,70,72,65,ITI,ITI in Computer Science and Information Technology
Student_117_2,72,73,67,65,69,74,ITI,ITI in Mechanical and Electrical
Student_117_3,69,68,68,70,56,71,ITI,ITI in Electronics and Communication
Student_117_4,60,65,74,56,72,62,ITI,ITI in Construction and Design
Student_117_5,68,64,66,51,71,58,ITI,ITI in Physical Education and Wellness
Student_118_1,70,70,73,42,71,70,ITI,ITI in Computer Science and Information Technology
Student_118_2,60,73,68,60,73,65,ITI,ITI in Mechanical and Electrical
Student_118_3,72,65,72,45,57,71,ITI,ITI in Electronics and Communication
Student_118_4,72,68,70,51,73,63,ITI,ITI in Construction and Design
Student_118_5,74,64,71,44,71,57,ITI,ITI in Physical Education and Wellness
Student_119_1,71,73,66,65,67,69,ITI,ITI in Computer Science and Information Technology
Student_119_2,69,74,65,46,68,74,ITI,ITI in Mechanical and Electrical
Student_119_3,60,69,66,60,60,68,ITI,ITI in Electronics and Communication
Student_119_4,61,72,74,43,67,61,ITI,ITI in Construction and Design
Student_119_5,71,69,72,54,70,63,ITI,ITI in Physical Education and Wellness
Student_120_1,60,69,60,45,74,72,ITI,ITI in Computer Science and Information Technology
Student_120_2,74,73,73,67,67,66,ITI,ITI in Mechanical and Electrical
Student_120_3,66,66,65,47,64,73,ITI,ITI in Electronics and Communication
Student_120_4,66,72,68,49,65,59,ITI,ITI in Construction and Design
Student_120_5,68,74,73,57,73,60,ITI,ITI in Physical Education and Wellness
Student_121_1,74,66,62,73,74,69,ITI,ITI in Computer Science and Information Technology
Student_121_2,66,68,65,47,62,66,ITI,ITI in Mechanical and Electrical
Student_121_3,69,73,69,55,62,69,ITI,ITI in Electronics and Communication
Student_121_4,69,65,73,45,69,57,ITI,ITI in Construction and Design
Student_121_5,65,61,72,46,67,58,ITI,ITI in Physical Education and Wellness
Student_122_1,68,73,61,70,66,68,ITI,ITI in Computer Science and Information Technology
Student_122_2,73,65,66,55,74,69,ITI,ITI in Mechanical and Electrical
Student_122_3,65,69,71,49,64,71,ITI,ITI in Electronics and Communication
Student_122_4,74,66,72,65,73,60,ITI,ITI in Construction and Design
Student_122_5,65,62,65,55,70,58,ITI,ITI in Physical Education and Wellness
Student_123_1,73,65,71,68,69,65,ITI,ITI in Computer Science and Information Technology
Student_123_2,64,67,71,58,72,67,ITI,ITI in Mechanical and Electrical
Student_123_3,71,67,65,63,64,65,ITI,ITI in Electronics and Communication
